Comment,Designator,Footprint,LCSC
10uf,"C18,C19,C20,C21,C22",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
22uf,"C1,C2,C3,C4",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
100nf,"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
4.7k,"R2,R3",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
0R,"R1,R5,R9",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189
R220,R6,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962
1K,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
SN74CBTD3384PWLE,"U10,U11",Package_SO:TSSOP-24_SSOP-24_HYBRID_P0.65mm,C7153
LM1117-3.3,U2,Package_TO_SOT_SMD:SOT-223,C6186
SN74LVC16374DGGR,"U4,U5,U6,U7",Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm,C6074
EPM240T100C5N,U8,Package_QFP:LQFP-100_14x14mm_P0.5mm,C10041
